1.2221e-2    0.10861607434974793
1.2222e-2    0.10850756678296497
1.2223e-2    0.10839916761534964
1.2224e-2    0.10829087673861104
1.2225e-2    0.10818269404456649
1.2226e-2    0.10807461942514135
1.2227e-2    0.107966652772369
1.2228e-2    0.10785879397839061
1.2229e-2    0.10775104293545518
1.223e-2    0.10764339953591927
1.2231e-2    0.10753586367224703
1.2232e-2    0.10742843523701003
1.2233e-2    0.10732111412288714
1.2234e-2    0.10721390022266448
1.2235e-2    0.10710679342923525
1.2236e-2    0.10699979363559965
1.2237e-2    0.10689290073486479
1.2238e-2    0.10678611462024455
1.2239e-2    0.1066794351850595
1.224e-2    0.10657286232273677
1.2241e-2    0.10646639592680998
1.2242e-2    0.10636003589091908
1.2243e-2    0.10625378210881029
1.2244e-2    0.10614763447433595
1.2245e-2    0.10604159288145451
1.2246e-2    0.10593565722423029
1.2247e-2    0.10582982739683347
1.2248e-2    0.10572410329353994
1.2249e-2    0.10561848480873122
1.225e-2    0.10551297183689433
1.2251e-2    0.10540756427262171
1.2252e-2    0.10530226201061112
1.2253e-2    0.10519706494566546
1.2254e-2    0.10509197297269277
1.2255e-2    0.10498698598670607
1.2256e-2    0.10488210388282326
1.2257e-2    0.10477732655626701
1.2258e-2    0.10467265390236466
1.2259e-2    0.10456808581654813
1.226e-2    0.10446362219435378
1.2261e-2    0.10435926293142236
1.2262e-2    0.10425500792349887
1.2263e-2    0.10415085706643244
1.2264e-2    0.10404681025617626
1.2265e-2    0.10394286738878748
1.2266e-2    0.10383902836042706
1.2267e-2    0.10373529306735972
1.2268e-2    0.10363166140595377
1.2269e-2    0.1035281332726811
1.227e-2    0.10342470856411698
1.2271e-2    0.10332138717694005
1.2272e-2    0.10321816900793213
1.2273e-2    0.10311505395397816
1.2274e-2    0.1030120419120661
1.2275e-2    0.10290913277928682
1.2276e-2    0.10280632645283398
1.2277e-2    0.10270362283000398
1.2278e-2    0.10260102180819579
1.2279e-2    0.10249852328491088
1.228e-2    0.10239612715775315
1.2281e-2    0.10229383332442872
1.2282e-2    0.10219164168274598
1.2283e-2    0.10208955213061538
1.2284e-2    0.10198756456604934
1.2285e-2    0.10188567888716218
1.2286e-2    0.10178389499217003
1.2287e-2    0.10168221277939064
1.2288e-2    0.1015806321472434
1.2289e-2    0.10147915299424917
1.229e-2    0.10137777521903016
1.2291e-2    0.10127649872030986
1.2292e-2    0.10117532339691296
1.2293e-2    0.10107424914776521
1.2294e-2    0.10097327587189332
1.2295e-2    0.1008724034684249
1.2296e-2    0.10077163183658831
1.2297e-2    0.10067096087571262
1.2298e-2    0.1005703904852274
1.2299e-2    0.10046992056466275
1.23e-2    0.10036955101364911
1.2301e-2    0.1002692817319172
1.2302e-2    0.1001691126192979
1.2303e-2    0.10006904357572219
1.2304e-2    9.996907450122097e-2
1.2305e-2    9.986920529592505e-2
1.2306e-2    9.9769435860065e-2
1.2307e-2    9.966976609397103e-2
1.2308e-2    9.957019589807296e-2
1.2309e-2    9.947072517290008e-2
1.231e-2    9.937135381908101e-2
1.2311e-2    9.927208173734367e-2
1.2312e-2    9.917290882851516e-2
1.2313e-2    9.907383499352165e-2
1.2314e-2    9.897486013338827e-2
1.2315e-2    9.887598414923904e-2
1.2316e-2    9.877720694229675e-2
1.2317e-2    9.867852841388287e-2
1.2318e-2    9.857994846541747e-2
1.2319e-2    9.848146699841906e-2
1.232e-2    9.838308391450457e-2
1.2321e-2    9.828479911538918e-2
1.2322e-2    9.81866125028863e-2
1.2323e-2    9.808852397890738e-2
1.2324e-2    9.799053344546192e-2
1.2325e-2    9.789264080465726e-2
1.2326e-2    9.779484595869857e-2
1.2327e-2    9.76971488098887e-2
1.2328e-2    9.759954926062807e-2
1.2329e-2    9.750204721341467e-2
1.233e-2    9.740464257084383e-2
1.2331e-2    9.730733523560824e-2
1.2332e-2    9.721012511049774e-2
1.2333e-2    9.711301209839936e-2
1.2334e-2    9.701599610229707e-2
1.2335e-2    9.69190770252718e-2
1.2336e-2    9.682225477050131e-2
1.2337e-2    9.672552924126006e-2
1.2338e-2    9.662890034091914e-2
1.2339e-2    9.653236797294622e-2
1.234e-2    9.643593204090532e-2
1.2341e-2    9.633959244845687e-2
1.2342e-2    9.624334909935751e-2
1.2343e-2    9.614720189746005e-2
1.2344e-2    9.605115074671335e-2
1.2345e-2    9.595519555116219e-2
1.2346e-2    9.585933621494726e-2
1.2347e-2    9.576357264230495e-2
1.2348e-2    9.56679047375674e-2
1.2349e-2    9.557233240516225e-2
1.235e-2    9.547685554961265e-2
1.2351e-2    9.538147407553713e-2
1.2352e-2    9.528618788764949e-2
1.2353e-2    9.519099689075874e-2
1.2354e-2    9.509590098976899e-2
1.2355e-2    9.50009000896793e-2
1.2356e-2    9.490599409558373e-2
1.2357e-2    9.481118291267106e-2
1.2358e-2    9.471646644622483e-2
1.2359e-2    9.462184460162322e-2
1.236e-2    9.452731728433889e-2
1.2361e-2    9.443288439993895e-2
1.2362e-2    9.433854585408487e-2
1.2363e-2    9.424430155253234e-2
1.2364e-2    9.415015140113121e-2
1.2365e-2    9.40560953058254e-2
1.2366e-2    9.396213317265276e-2
1.2367e-2    9.386826490774502e-2
1.2368e-2    9.37744904173277e-2
1.2369e-2    9.368080960771999e-2
1.237e-2    9.358722238533466e-2
1.2371e-2    9.3493728656678e-2
1.2372e-2    9.340032832834966e-2
1.2373e-2    9.330702130704262e-2
1.2374e-2    9.321380749954307e-2
1.2375e-2    9.312068681273035e-2
1.2376e-2    9.302765915357677e-2
1.2377e-2    9.293472442914764e-2
1.2378e-2    9.284188254660104e-2
1.2379e-2    9.274913341318787e-2
1.238e-2    9.265647693625162e-2
1.2381e-2    9.25639130232284e-2
1.2382e-2    9.247144158164677e-2
1.2383e-2    9.237906251912766e-2
1.2384e-2    9.228677574338427e-2
1.2385e-2    9.219458116222207e-2
1.2386e-2    9.210247868353853e-2
1.2387e-2    9.201046821532322e-2
1.2388e-2    9.191854966565756e-2
1.2389e-2    9.182672294271485e-2
1.239e-2    9.173498795476011e-2
1.2391e-2    9.164334461014996e-2
1.2392e-2    9.155179281733264e-2
1.2393e-2    9.146033248484779e-2
1.2394e-2    9.136896352132648e-2
1.2395e-2    9.127768583549101e-2
1.2396e-2    9.118649933615486e-2
1.2397e-2    9.109540393222264e-2
1.2398e-2    9.100439953268995e-2
1.2399e-2    9.091348604664332e-2
1.24e-2    9.082266338326006e-2
1.2401e-2    9.073193145180826e-2
1.2402e-2    9.064129016164661e-2
1.2403e-2    9.05507394222244e-2
1.2404e-2    9.046027914308133e-2
1.2405e-2    9.036990923384748e-2
1.2406e-2    9.027962960424325e-2
1.2407e-2    9.018944016407918e-2
1.2408e-2    9.009934082325592e-2
1.2409e-2    9.000933149176416e-2
1.241e-2    8.991941207968447e-2
1.2411e-2    8.982958249718728e-2
1.2412e-2    8.973984265453275e-2
1.2413e-2    8.965019246207069e-2
1.2414e-2    8.956063183024045e-2
1.2415e-2    8.947116066957089e-2
1.2416e-2    8.938177889068022e-2
1.2417e-2    8.929248640427595e-2
1.2418e-2    8.92032831211548e-2
1.2419e-2    8.91141689522026e-2
1.242e-2    8.902514380839421e-2
1.2421e-2    8.893620760079343e-2
1.2422e-2    8.88473602405529e-2
1.2423e-2    8.875860163891398e-2
1.2424e-2    8.866993170720679e-2
1.2425e-2    8.858135035684996e-2
1.2426e-2    8.849285749935061e-2
1.2427e-2    8.84044530463043e-2
1.2428e-2    8.831613690939492e-2
1.2429e-2    8.822790900039452e-2
1.243e-2    8.813976923116337e-2
1.2431e-2    8.805171751364974e-2
1.2432e-2    8.796375375988985e-2
1.2433e-2    8.787587788200785e-2
1.2434e-2    8.778808979221564e-2
1.2435e-2    8.770038940281284e-2
1.2436e-2    8.761277662618666e-2
1.2437e-2    8.752525137481186e-2
1.2438e-2    8.743781356125062e-2
1.2439e-2    8.735046309815248e-2
1.244e-2    8.726319989825423e-2
1.2441e-2    8.717602387437985e-2
1.2442e-2    8.708893493944042e-2
1.2443e-2    8.7001933006434e-2
1.2444e-2    8.691501798844556e-2
1.2445e-2    8.682818979864691e-2
1.2446e-2    8.674144835029662e-2
1.2447e-2    8.665479355673988e-2
1.2448e-2    8.656822533140848e-2
1.2449e-2    8.648174358782067e-2
1.245e-2    8.639534823958109e-2
1.2451e-2    8.630903920038072e-2
1.2452e-2    8.622281638399673e-2
1.2453e-2    8.613667970429245e-2
1.2454e-2    8.605062907521724e-2
1.2455e-2    8.596466441080644e-2
1.2456e-2    8.587878562518127e-2
1.2457e-2    8.579299263254872e-2
1.2458e-2    8.570728534720153e-2
1.2459e-2    8.562166368351802e-2
1.246e-2    8.553612755596207e-2
1.2461e-2    8.545067687908299e-2
1.2462e-2    8.536531156751549e-2
1.2463e-2    8.528003153597953e-2
1.2464e-2    8.519483669928027e-2
1.2465e-2    8.510972697230797e-2
1.2466e-2    8.502470227003793e-2
1.2467e-2    8.493976250753041e-2
1.2468e-2    8.485490759993049e-2
1.2469e-2    8.477013746246803e-2
1.247e-2    8.468545201045759e-2
1.2471e-2    8.46008511592983e-2
1.2472e-2    8.451633482447383e-2
1.2473e-2    8.443190292155228e-2
1.2474e-2    8.43475553661861e-2
1.2475e-2    8.4263292074112e-2
1.2476e-2    8.417911296115085e-2
1.2477e-2    8.409501794320765e-2
1.2478e-2    8.401100693627138e-2
1.2479e-2    8.392707985641498e-2
1.248e-2    8.38432366197952e-2
1.2481e-2    8.375947714265256e-2
1.2482e-2    8.367580134131125e-2
1.2483e-2    8.359220913217907e-2
1.2484e-2    8.350870043174734e-2
1.2485e-2    8.342527515659075e-2
1.2486e-2    8.334193322336739e-2
1.2487e-2    8.325867454881858e-2
1.2488e-2    8.317549904976883e-2
1.2489e-2    8.309240664312571e-2
1.249e-2    8.300939724587983e-2
1.2491e-2    8.292647077510473e-2
1.2492e-2    8.284362714795679e-2
1.2493e-2    8.276086628167513e-2
1.2494e-2    8.267818809358156e-2
1.2495e-2    8.259559250108048e-2
1.2496e-2    8.251307942165882e-2
1.2497e-2    8.243064877288594e-2
1.2498e-2    8.234830047241354e-2
1.2499e-2    8.226603443797557e-2
1.25e-2    8.218385058738818e-2
1.2501e-2    8.210174883854963e-2
1.2502e-2    8.20197291094402e-2
1.2503e-2    8.19377913181221e-2
1.2504e-2    8.185593538273936e-2
1.2505e-2    8.177416122151786e-2
1.2506e-2    8.16924687527651e-2
1.2507e-2    8.161085789487024e-2
1.2508e-2    8.152932856630395e-2
1.2509e-2    8.144788068561833e-2
1.251e-2    8.136651417144689e-2
1.2511e-2    8.12852289425044e-2
1.2512e-2    8.120402491758683e-2
1.2513e-2    8.112290201557126e-2
1.2514e-2    8.104186015541585e-2
1.2515e-2    8.09608992561597e-2
1.2516e-2    8.088001923692278e-2
1.2517e-2    8.079922001690588e-2
1.2518e-2    8.071850151539049e-2
1.2519e-2    8.063786365173876e-2
1.252e-2    8.055730634539338e-2
1.2521e-2    8.047682951587751e-2
1.2522e-2    8.039643308279472e-2
1.2523e-2    8.03161169658289e-2
1.2524e-2    8.023588108474417e-2
1.2525e-2    8.015572535938478e-2
1.2526e-2    8.007564970967512e-2
1.2527e-2    7.999565405561951e-2
1.2528e-2    7.991573831730221e-2
1.2529e-2    7.983590241488733e-2
1.253e-2    7.975614626861871e-2
1.2531e-2    7.96764697988199e-2
1.2532e-2    7.959687292589401e-2
1.2533e-2    7.95173555703237e-2
1.2534e-2    7.943791765267104e-2
1.2535e-2    7.935855909357746e-2
1.2536e-2    7.92792798137637e-2
1.2537e-2    7.920007973402968e-2
1.2538e-2    7.912095877525442e-2
1.2539e-2    7.904191685839602e-2
1.254e-2    7.896295390449154e-2
1.2541e-2    7.88840698346569e-2
1.2542e-2    7.880526457008681e-2
1.2543e-2    7.872653803205477e-2
1.2544e-2    7.864789014191287e-2
1.2545e-2    7.856932082109178e-2
1.2546e-2    7.849082999110069e-2
1.2547e-2    7.841241757352717e-2
1.2548e-2    7.833408349003713e-2
1.2549e-2    7.825582766237477e-2
1.255e-2    7.81776500123624e-2
1.2551e-2    7.809955046190051e-2
1.2552e-2    7.802152893296754e-2
1.2553e-2    7.794358534761993e-2
1.2554e-2    7.786571962799194e-2
1.2555e-2    7.778793169629564e-2
1.2556e-2    7.771022147482082e-2
1.2557e-2    7.76325888859349e-2
1.2558e-2    7.755503385208282e-2
1.2559e-2    7.747755629578704e-2
1.256e-2    7.74001561396474e-2
1.2561e-2    7.732283330634107e-2
1.2562e-2    7.724558771862246e-2
1.2563e-2    7.716841929932314e-2
1.2564e-2    7.709132797135179e-2
1.2565e-2    7.701431365769411e-2
1.2566e-2    7.69373762814127e-2
1.2567e-2    7.686051576564705e-2
1.2568e-2    7.678373203361345e-2
1.2569e-2    7.670702500860486e-2
1.257e-2    7.663039461399088e-2
1.2571e-2    7.655384077321767e-2
1.2572e-2    7.647736340980787e-2
1.2573e-2    7.640096244736053e-2
1.2574e-2    7.632463780955098e-2
1.2575e-2    7.624838942013086e-2
1.2576e-2    7.617221720292794e-2
1.2577e-2    7.609612108184609e-2
1.2578e-2    7.602010098086523e-2
1.2579e-2    7.59441568240412e-2
1.258e-2    7.58682885355057e-2
1.2581e-2    7.579249603946625e-2
1.2582e-2    7.571677926020605e-2
1.2583e-2    7.564113812208398e-2
1.2584e-2    7.556557254953446e-2
1.2585e-2    7.549008246706738e-2
1.2586e-2    7.541466779926813e-2
1.2587e-2    7.533932847079733e-2
1.2588e-2    7.526406440639094e-2
1.2589e-2    7.51888755308601e-2
1.259e-2    7.511376176909101e-2
1.2591e-2    7.503872304604498e-2
1.2592e-2    7.496375928675823e-2
1.2593e-2    7.488887041634189e-2
1.2594e-2    7.481405635998191e-2
1.2595e-2    7.473931704293899e-2
1.2596e-2    7.466465239054844e-2
1.2597e-2    7.459006232822023e-2
1.2598e-2    7.451554678143879e-2
1.2599e-2    7.444110567576304e-2
1.26e-2    7.436673893682623e-2
1.2601e-2    7.42924464903359e-2
1.2602e-2    7.421822826207382e-2
1.2603e-2    7.414408417789592e-2
1.2604e-2    7.407001416373218e-2
1.2605e-2    7.39960181455866e-2
1.2606e-2    7.392209604953706e-2
1.2607e-2    7.384824780173534e-2
1.2608e-2    7.377447332840695e-2
1.2609e-2    7.370077255585111e-2
1.261e-2    7.362714541044069e-2
1.2611e-2    7.355359181862207e-2
1.2612e-2    7.348011170691517e-2
1.2613e-2    7.340670500191326e-2
1.2614e-2    7.333337163028299e-2
1.2615e-2    7.326011151876423e-2
1.2616e-2    7.318692459417006e-2
1.2617e-2    7.311381078338669e-2
1.2618e-2    7.304077001337334e-2
1.2619e-2    7.296780221116217e-2
1.262e-2    7.289490730385832e-2
1.2621e-2    7.282208521863968e-2
1.2622e-2    7.274933588275694e-2
1.2623e-2    7.26766592235334e-2
1.2624e-2    7.260405516836504e-2
1.2625e-2    7.253152364472033e-2
1.2626e-2    7.24590645801402e-2
1.2627e-2    7.238667790223796e-2
1.2628e-2    7.231436353869927e-2
1.2629e-2    7.2242121417282e-2
1.263e-2    7.216995146581617e-2
1.2631e-2    7.209785361220399e-2
1.2632e-2    7.202582778441957e-2
1.2633e-2    7.195387391050907e-2
1.2634e-2    7.188199191859049e-2
1.2635e-2    7.181018173685363e-2
1.2636e-2    7.173844329356008e-2
1.2637e-2    7.166677651704303e-2
1.2638e-2    7.159518133570733e-2
1.2639e-2    7.15236576780293e-2
1.264e-2    7.145220547255676e-2
1.2641e-2    7.138082464790886e-2
1.2642e-2    7.130951513277609e-2
1.2643e-2    7.123827685592017e-2
1.2644e-2    7.1167109746174e-2
1.2645e-2    7.109601373244157e-2
1.2646e-2    7.102498874369788e-2
1.2647e-2    7.09540347089889e-2
1.2648e-2    7.088315155743147e-2
1.2649e-2    7.081233921821325e-2
1.265e-2    7.074159762059266e-2
1.2651e-2    7.067092669389878e-2
1.2652e-2    7.060032636753126e-2
1.2653e-2    7.052979657096031e-2
1.2654e-2    7.045933723372659e-2
1.2655e-2    7.038894828544115e-2
1.2656e-2    7.031862965578536e-2
1.2657e-2    7.024838127451086e-2
1.2658e-2    7.017820307143943e-2
1.2659e-2    7.010809497646298e-2
1.266e-2    7.003805691954344e-2
1.2661e-2    6.996808883071273e-2
1.2662e-2    6.989819064007266e-2
1.2663e-2    6.982836227779488e-2
1.2664e-2    6.975860367412076e-2
1.2665e-2    6.968891475936141e-2
1.2666e-2    6.961929546389753e-2
1.2667e-2    6.954974571817936e-2
1.2668e-2    6.948026545272663e-2
1.2669e-2    6.94108545981285e-2
1.267e-2    6.934151308504347e-2
1.2671e-2    6.927224084419926e-2
1.2672e-2    6.920303780639288e-2
1.2673e-2    6.91339039024904e-2
1.2674e-2    6.906483906342699e-2
1.2675e-2    6.899584322020678e-2
1.2676e-2    6.892691630390288e-2
1.2677e-2    6.885805824565723e-2
1.2678e-2    6.878926897668056e-2
1.2679e-2    6.872054842825231e-2
1.268e-2    6.86518965317206e-2
1.2681e-2    6.858331321850211e-2
1.2682e-2    6.851479842008203e-2
1.2683e-2    6.844635206801401e-2
1.2684e-2    6.837797409392009e-2
1.2685e-2    6.83096644294906e-2
1.2686e-2    6.824142300648413e-2
1.2687e-2    6.817324975672741e-2
1.2688e-2    6.81051446121153e-2
1.2689e-2    6.80371075046107e-2
1.269e-2    6.796913836624446e-2
1.2691e-2    6.790123712911535e-2
1.2692e-2    6.783340372538996e-2
1.2693e-2    6.776563808730267e-2
1.2694e-2    6.769794014715551e-2
1.2695e-2    6.763030983731819e-2
1.2696e-2    6.756274709022796e-2
1.2697e-2    6.749525183838957e-2
1.2698e-2    6.742782401437519e-2
1.2699e-2    6.736046355082437e-2
1.27e-2    6.729317038044393e-2
1.2701e-2    6.722594443600793e-2
1.2702e-2    6.715878565035759e-2
1.2703e-2    6.709169395640119e-2
1.2704e-2    6.702466928711408e-2
1.2705e-2    6.695771157553855e-2
1.2706e-2    6.689082075478377e-2
1.2707e-2    6.682399675802575e-2
1.2708e-2    6.675723951850725e-2
1.2709e-2    6.669054896953772e-2
1.271e-2    6.662392504449323e-2
1.2711e-2    6.655736767681641e-2
1.2712e-2    6.64908768000164e-2
1.2713e-2    6.642445234766874e-2
1.2714e-2    6.635809425341532e-2
1.2715e-2    6.629180245096437e-2
1.2716e-2    6.62255768740903e-2
1.2717e-2    6.615941745663367e-2
1.2718e-2    6.609332413250117e-2
1.2719e-2    6.602729683566552e-2
1.272e-2    6.596133550016536e-2
1.2721e-2    6.589544006010527e-2
1.2722e-2    6.582961044965562e-2
1.2723e-2    6.576384660305258e-2
1.2724e-2    6.569814845459798e-2
1.2725e-2    6.563251593865932e-2
1.2726e-2    6.556694898966965e-2
1.2727e-2    6.550144754212753e-2
1.2728e-2    6.543601153059693e-2
1.2729e-2    6.537064088970723e-2
1.273e-2    6.530533555415309e-2
1.2731e-2    6.52400954586944e-2
1.2732e-2    6.517492053815625e-2
1.2733e-2    6.510981072742883e-2
1.2734e-2    6.504476596146737e-2
1.2735e-2    6.497978617529208e-2
1.2736e-2    6.49148713039881e-2
1.2737e-2    6.48500212827054e-2
1.2738e-2    6.478523604665874e-2
1.2739e-2    6.472051553112762e-2
1.274e-2    6.465585967145616e-2
1.2741e-2    6.459126840305311e-2
1.2742e-2    6.452674166139172e-2
1.2743e-2    6.446227938200971e-2
1.2744e-2    6.439788150050921e-2
1.2745e-2    6.433354795255666e-2
1.2746e-2    6.426927867388278e-2
1.2747e-2    6.42050736002825e-2
1.2748e-2    6.414093266761489e-2
1.2749e-2    6.40768558118031e-2
1.275e-2    6.401284296883428e-2
1.2751e-2    6.394889407475952e-2
1.2752e-2    6.388500906569383e-2
1.2753e-2    6.382118787781603e-2
1.2754e-2    6.375743044736867e-2
1.2755e-2    6.369373671065802e-2
